dates,data
2016-01-28,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon january inc announced its fourth quarter and year ended december financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its fourth quarter and year ended december financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated january announcing inc’s fourth quarter and year ended december financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated january of contentsexhibit index exhibitnumberdescription release dated january announcing inc’s fourth quarter and year ended december financial results regarding nongaap financial
2015-10-22,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated october announcing inc’s third quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated october of contentsexhibit index exhibitnumberdescription release dated october announcing inc’s third quarter financial results regarding nongaap financial
2015-07-23,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon july inc announced its second quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of incs public disclosures including its second quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated july announcing inc’s second quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys brian t olsavsky brian t olsavsky senior vice president andchief financial officerdated july of contentsexhibit index exhibitnumberdescription release dated july announcing inc’s second quarter financial results regarding nongaap financial
2015-06-12,june united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of june of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr item submission of matters to a vote of security holderson june inc held its annual meeting of shareholdersthe following nominees were elected as directors each to hold office until the next annual meeting of shareholders or until his or her successor is elected and qualified by the vote set forth below nomineefor against abstain broker nonvotesjeffrey p a seely b s a j o q appointment of ernst young llp as our independent auditors for the fiscal year ending december was ratified by the vote set forth below for against abstain —a shareholder proposal regarding proxy access for shareholders was not approved as set forth below for against abstain shareholder proposal regarding a report concerning corporate political contributions was not approved as set forth below for against abstain shareholder proposal regarding sustainability reporting was not approved as set forth below for against abstain shareholder proposal regarding a report concerning human rights risks was not approved as set forth below for against abstain to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated june
2015-04-24,united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of april date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file no irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr item regulation fd disclosure the company’s letter to shareholders which accompanies its annual report for the year ended december is attached as exhibit item financial statements and exhibits d exhibits exhibit number description letter to shareholders signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky senior vice president dated april exhibit index exhibit number description letter to shareholders
2015-04-23,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item regulation fd item financial statements and exhibit exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon april inc announced its first quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of incs public disclosures including its first quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem regulation fd disclosureon january inc announced it expected to change its reportable segments beginning in to include an amazon web services “aws” segment effective inc has three segments north america international and aws these segments reflect changes in the way inc evaluates its business performance and manages its operations historical results for and for the north america international and aws segments are presented in exhibit which is incorporated herein by reference and are available at consolidated net sales income loss from operations and net income loss are not affecteditem financial statements and exhibitsd exhibits exhibitnumberdescription release dated april announcing inc’s first quarter financial results regarding nongaap financial measures financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated april of contentsexhibit index exhibitnumberdescription release dated april announcing inc’s first quarter financial results regarding nongaap financial measures financial
2015-01-29,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon january inc announced its fourth quarter and year ended december financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its fourth quarter and year ended december financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated january announcing inc’s fourth quarter and year ended december financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated january of contentsexhibit index exhibitnumberdescription release dated january announcing inc’s fourth quarter and year ended december financial results regarding nongaap financial
2014-12-05,table of contents securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of december date of report date of earliest event reported inc exact name of registrant as specified in charter delaware state or other jurisdiction of incorporation commission file no irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr table of contents table of contents item other events item financial statements and exhibits signatures exhibit index table of contents item other events on december inc the “company” closed the sale of aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” and aggregate principal amount of its notes due the notes” and together with the notes notes notes and notes the “notes” pursuant to an underwriting agreement dated december the “underwriting agreement” among the company and morgan stanley co llc merrill lynch pierce fenner smith incorporated and deutsche bank securities inc as representatives of the several underwriters named in schedule ii therein the sale of the notes was registered under the company’s registration statement on form filed on november file no the aggregate public offering price of the notes was billion and the estimated net proceeds from the offering were approximately billion after deducting underwriting discounts from the public offering price the notes were issued pursuant to an indenture dated as of november the “indenture” between the company and wells fargo bank national association as trustee the “trustee” together with the officers’ certificate dated as of december issued pursuant thereto establishing the terms of each series of the notes the “officers’ certificate” the foregoing descriptions of the underwriting agreement and the officers’ certificate are qualified in their entirety by the terms of such agreements which are filed as exhibit and exhibit respectively and incorporated herein by reference the foregoing description of the notes is qualified in its entirety by reference to the full text of the form of note due form of note due form of note due form of note due and form of note due which are filed hereto as exhibit exhibit exhibit exhibit and exhibit respectively and incorporated herein by reference table of contents item financial statements and exhibits d exhibits exhibitnumber description underwriting agreement dated as of december among inc and morgan stanley co llc merrill lynch pierce fenner smith incorporated and deutsche bank securities inc as representatives of the several underwriters named in schedule ii therein officers’ certificate of inc dated as of december form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit opinion of gibson dunn crutcher llp computation of ratio of earnings to fixed charges consent of gibson dunn crutcher llp included in exhibit table of contents signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant s kurt h zumwalt dated december kurt h zumwalt treasurer table of contents exhibit index exhibitnumber description underwriting agreement dated as of december among inc and morgan stanley co llc merrill lynch pierce fenner smith incorporated and deutsche bank securities inc as representatives of the several underwriters named in schedule ii therein officers’ certificate of inc dated as of december form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit opinion of gibson dunn crutcher llp computation of ratio of earnings to fixed charges consent of gibson dunn crutcher llp included in exhibit
2014-10-23,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated october announcing incs third quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated october of contentsexhibit index exhibitnumberdescription release dated october announcing incs third quarter financial results regarding nongaap financial
2014-09-25,september united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of september of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr item regulation fd disclosureon september inc completed its acquisition of twitch interactive to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys shelley reynolds shelley reynolds vice president worldwide controller and principal accounting officerdated september
2014-09-05,september united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of september of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contents item entry into a material definitive item creation of a direct financial obligation or an obligation under an offbalance sheet arrangement of a item financial statements and exhibit entry into a material definitive agreement on september inc the “company” bank of america na as administrative agent and the lenders party thereto entered into a credit agreement the “credit agreement” the credit agreement provides the company with an unsecured revolving credit facility with a borrowing capacity of up to billion the term of the credit agreement is two years but it may be extended for up to three additional oneyear terms if approved by the lenders the initial interest rate applicable to outstanding balances under the credit agreement is the london interbank offered rate “libor” plus with a commitment fee of on the undrawn portion of the credit facility under our current credit ratings if the company’s credit ratings are downgraded these could increase to as much as libor plus and up to respectively borrowings under the credit agreement may be used for working capital capital expenditures acquisitions and other corporate purposes the company currently has no borrowings outstanding under the credit agreement but expects to borrow under the credit agreement from timetotime in the ordinary course of businessthe credit agreement contains customary representations and warranties covenants and events of default but does not contain financial covenants upon an event of default that is not cured within applicable grace periods or waived any unpaid amounts under the credit agreement may be declared immediately due and payable and the commitments may be terminatedthe foregoing description is qualified by reference to the full text of the credit agreement which is filed as exhibit to this current report on form financial institutions party to the credit agreement and their respective affiliates are full service financial institutions engaged in various activities which may include sales and trading commercial and investment banking advisory investment management investment research principal investment hedging market making brokerage and other financial and nonfinancial activities and services certain of these financial institutions and their respective affiliates have provided and may in the future provide a variety of these services to the company and to persons and entities with relationships with the company for which they received or will receive customary fees and expenses item creation of a direct financial obligation or an obligation under an offbalance sheet arrangement of a registrant the information set forth in item of this current report on form is hereby incorporated by reference into this item financial statements and exhibits d exhibits exhibitnumberdescription agreement dated as of september among inc bank of america na as administrative agent and the other lenders party to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s shelley reynolds shelley reynolds vice president worldwide controller and principal accounting officerdated september index exhibitnumberdescription agreement dated as of september among inc bank of america na as administrative agent and the other lenders party
2014-09-03,united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of september of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officers item financial statements and exhibit departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officers on september inc the “company” announced that thomas j szkutak senior vice president and chief financial officer plans to retire from the company in june and brian t olsavsky the company’s current vice president of finance for the company’s global consumer business will succeed mr szkutak as chief financial officer mr olsavsky age joined amazon in april as vice president of finance and has held numerous financial leadership roles across amazon with global responsibility a copy of the press release containing the announcement is included as exhibit item financial statements and exhibits d exhibits exhibitnumberdescription release dated september to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated september index exhibitnumberdescription release dated september
2014-08-25,united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of august of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contents item regulation fd disclosure item financial statements and exhibit regulation fd disclosure on august inc announced that it had agreed to acquire twitch interactive inc a copy of the press release containing the announcement is included as exhibit financial statements and exhibits d exhibits exhibitnumberdescription release dated august announcing inc’s agreement to acquire twitch interactive to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys shelley reynolds shelley reynolds vice president worldwide controller and principal accounting officerdated august index exhibitnumberdescription release dated august announcing inc’s agreement to acquire twitch interactive
2014-08-01,table of contents united statessecurities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of july of report date of earliest event reported inc exact name of registrant as specified in its charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officers on july the board of directors of inc the “company” elected judith a mcgrath as a director of the company and also appointed her to the leadership development and compensation committee of the board effective as of october ms mcgrath has been the president of astronauts wanted no experience necessary a multimedia joint venture between ms mcgrath and sony music entertainment since june ms mcgrath served as chair and chief executive officer of mtv networks company a subsidiary of viacom inc from july until may in connection with her election ms mcgrath was granted a restricted stock unit award under the company’s stock incentive plan for shares of common stock of the company to vest in three equal annual installments beginning on august assuming continued service as a director ms mcgrath has also entered into an indemnification agreement with the company in the same form its other directors have entered which is filed as an exhibit to amendment no filed april to the company’s registration statement on form registration no to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys david a zapolsky david a zapolsky senior vice presidentdated july
2014-07-24,table of contents united statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon july inc announced its second quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of public disclosures including its second quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated july announcing incs second quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated july of contentsexhibit index exhibitnumberdescription release dated july announcing incs second quarter financial results regarding nongaap financial
2014-05-23,united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of may date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file no irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr item submission of matters to a vote of security holders on may inc held its annual meeting of shareholders the following nominees were elected as directors each to hold office until the next annual meeting of shareholders or until his or her successor is elected and qualified by the vote set forth below nominee for against abstain brokernonvotes jeffrey p bezos tom a alberg john seely brown william b gordon jamie s gorelick alain monié jonathan j rubinstein thomas o ryder patricia q stonesifer the appointment of ernst young llp as our independent auditors for the fiscal year ending december was ratified by the vote set forth below for against abstain broker nonvotes the compensation of our named executive officers as disclosed in the proxy statement was approved in an advisory vote as set forth below for against abstain broker nonvotes a shareholder proposal regarding a report concerning corporate political contributions was not approved as set forth below for against abstain broker nonvotes signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky senior vice president dated may
2014-04-24,table of contents securities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area codecheck the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon april inc announced its first quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of public disclosures including its first quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated april announcing incs first quarter financial results regarding nongaap financial of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated april of contentsexhibit index exhibitnumberdescription release dated april announcing incs first quarter financial results regarding nongaap financial
2014-04-10,table of contents securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of april date of report date of earliest event reported inc exact name of registrant as specified in charter delaware state or other jurisdiction of incorporation commission file no irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr table of contents item regulation fd disclosure item financial statements and exhibits signatures exhibit index table of contents item regulation fd disclosure the company’s letter to shareholders which accompanies its annual report for the year ended december is attached as exhibit item financial statements and exhibits d exhibits exhibit number description letter to shareholders table of contents signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky vice president dated april table of contents exhibit index exhibitnumber description letter to shareholders
2014-01-30,table of contents securities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported incexact name of registrant as specified in charter delaware or other jurisdictionof incorporation commissionfile no irs employeridentification terry avenue north seattle washington of principal executive offices including zip telephone number including area codecheck the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions¨written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr table of contentstable of contents item results of operations and financial item financial statements and exhibit exhibit exhibit table of contentsitem results of operations and financial conditionon january inc announced its fourth quarter and year ended december financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of public disclosures including its fourth quarter and year ended december financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits exhibitnumberdescription release dated january announcing incs fourth quarter and year ended december financial results regarding nongaap financial measurestable of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant bys thomas j szkutak thomas j szkutak senior vice president andchief financial officerdated january table of contentsexhibit index exhibitnumberdescription release dated january announcing incs fourth quarter and year ended december financial results regarding nongaap financial measures
2013-10-24,table of contents securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of october date of report date of earliest event reported inc exact name of registrant as specified in charter delaware state or other jurisdictionof incorporation commission file no irs employeridentification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr table of contents table of contents item results of operations and financial condition item financial statements and exhibits signatures exhibit index exhibit exhibit table of contents item results of operations and financial condition on october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by reference item financial statements and exhibits d exhibits exhibitnumber description press release dated october announcing inc’s third quarter financial results information regarding nongaap financial measures table of contents signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s thomas j szkutak thomas j szkutak senior vice president andchief financial officer dated october table of contents exhibit index exhibitnumber description press release dated october announcing inc’s third quarter financial results information regarding nongaap financial measures
